DateScan,Status,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750,CL,NO2,NNO2,NO3,NNO3,SO4,DOC,DIC,UV254,PPO43,Ptot,MES,NNH4,Ntot,NTotFilt,Silica,Turb
21/10/2010 15:50:13.000,Ok,418.781,397.187,373.219,348.062,329.5,316.125,298.75,271.156,231.937,186.812,140.062,103.5,81.812,64.094,47.875,37.281,30.844,26.781,24.25,22.406,21.156,20.437,20.187,19.844,19,18.187,17.906,17.562,17.031,16.437,15.969,15.656,15.375,14.969,14.5,14,13.625,13.219,12.687,12.094,11.5,11.031,10.687,10.281,9.875,9.344,8.937,8.469,8.156,7.937,7.469,7,6.687,6.531,6.187,5.812,5.562,5.406,5,4.656,4.594,4.344,4.094,4.062,3.781,3.406,3.219,3.437,3.937,4.75,5.5,5.687,5.5,5.25,5.062,4.781,4.469,4.344,4.281,4.375,4.062,3.75,3.062,1.906,1.156,0.844,0.625,0.156,0.562,1.25,0.812,-0.031,-0.25,-0.094,-0.062,-0.031,0.031,-0.031,-0.125,-0.25,-0.406,-0.469,-0.594,-0.344,-0.219,-0.687,-0.844,-0.75,-0.844,-0.844,-0.75,-0.812,-0.687,-0.344,-0.469,-0.875,-0.906,-1.031,-1.156,-1.031,-1.156,-1.156,-1.125,-1.156,-1.187,-1,-0.969,-1.156,-1.187,-1.25,-0.969,-0.562,-0.719,-1.219,-1.406,-1.156,-0.937,-1.281,-1.406,-1.406,-1.437,-1.25,-1.281,-1.406,-1.656,-1.75,-1.625,-1.594,-1.562,-1.594,-1.656,-1.469,-1.687,-1.969,-1.719,-1.656,-1.844,-1.875,-1.844,-1.844,-1.844,-1.875,-1.844,-1.75,-1.594,-1.5,-2.031,-2.031,-1.625,-1.625,-1.812,-1.906,-1.781,-1.75,-1.937,-2,-2.125,-1.969,-1.75,-2.031,-1.75,-1.75,-2.344,-2.094,-1.687,-1.781,-1.687,-1.75,-2.031,-1.969,-1.937,-2.219,-2.031,-1.562,-1.406,-1.781,-2.406,-2.531,-1.969,-1.75,-2,-1.781,-1.812,-2.031,-1.906,-1.969,-2,-2.031,-2,-2.062,-2.375,-2.187,-1.812,-2.062,-2.25,-2.5,-2.562,NaN,NaN,NaN,NaN,34.15966313,,,45.8,10.34606717,8.7,5.4,7.49,,,,,,,,,22
24/10/2010 16:10:13.000,Ok,420.406,399.937,376.344,352.219,333.219,320.625,305.156,279.281,241.406,195.406,146.281,107.469,84.25,65.125,47.5,36.094,29.25,25.031,22.469,20.625,19.344,18.594,18.344,18.031,17.219,16.469,16.125,15.781,15.25,14.687,14.187,13.812,13.5,13.187,12.812,12.437,12.094,11.656,11.125,10.625,10.125,9.781,9.531,9.219,8.844,8.437,8.062,7.562,7.281,7.125,6.656,6.25,6,5.875,5.562,5.344,5.187,4.969,4.531,4.25,4.219,3.969,3.625,3.469,3.187,2.844,2.781,3.219,3.844,4.719,5.406,5.531,5.406,5.25,5.094,4.781,4.469,4.281,4.344,4.469,4.25,3.937,3.187,2.094,1.406,1.094,0.875,0.469,0.906,1.562,1.125,0.344,0.156,0.344,0.406,0.437,0.437,0.375,0.312,0.187,0.031,-0.031,-0.094,0.125,0.281,-0.187,-0.344,-0.25,-0.344,-0.375,-0.25,-0.281,-0.125,0.25,0.125,-0.312,-0.406,-0.469,-0.531,-0.437,-0.625,-0.562,-0.5,-0.562,-0.625,-0.437,-0.375,-0.531,-0.625,-0.656,-0.344,0.062,-0.125,-0.594,-0.719,-0.5,-0.281,-0.656,-0.844,-0.781,-0.781,-0.656,-0.687,-0.75,-0.969,-1.062,-0.969,-0.969,-0.937,-0.875,-0.937,-0.781,-1,-1.25,-0.969,-0.906,-1.094,-1.156,-1.156,-1.094,-1.062,-1.125,-1.156,-1.094,-0.844,-0.719,-1.187,-1.281,-0.906,-0.906,-1.062,-1.156,-1.125,-1.125,-1.25,-1.25,-1.375,-1.219,-1.187,-1.312,-0.969,-1.094,-1.656,-1.469,-1.031,-1.062,-1.062,-1.156,-1.406,-1.281,-1.25,-1.594,-1.406,-0.812,-0.719,-1.281,-1.844,-1.875,-1.25,-1.094,-1.344,-1.156,-1.187,-1.375,-1.281,-1.312,-1.344,-1.25,-1.156,-1.312,-1.625,-1.562,-1.312,-1.406,-1.531,-1.75,-1.937,NaN,NaN,NaN,NaN,33.82922044,,,56.1,12.67280279,8.2,4.86,6.86,,,,,,,,,25
27/10/2010 15:50:13.000,Ok,422.437,400.687,375.219,351.594,333.094,319.656,303.875,277.625,238.781,193.062,144.812,106.781,84.125,65.469,48.406,37.25,30.531,26.312,23.75,21.875,20.594,19.906,19.656,19.312,18.469,17.719,17.469,17.156,16.656,16.094,15.656,15.375,15.094,14.75,14.312,13.875,13.531,13.156,12.687,12.156,11.625,11.187,10.844,10.469,10.031,9.594,9.25,8.719,8.406,8.25,7.781,7.312,7.031,6.875,6.625,6.219,6,5.875,5.469,5.125,5.094,4.844,4.594,4.562,4.281,3.875,3.75,4.031,4.531,5.344,6.125,6.312,6.094,5.844,5.687,5.469,5.187,5,5,5.125,4.812,4.437,3.719,2.656,1.906,1.594,1.375,0.906,1.281,1.969,1.594,0.75,0.562,0.719,0.75,0.812,0.844,0.75,0.594,0.5,0.375,0.312,0.219,0.437,0.531,0.094,-0.031,0.094,-0.031,-0.031,-0.031,-0.062,0.156,0.5,0.344,-0.031,-0.094,-0.219,-0.281,-0.187,-0.406,-0.344,-0.25,-0.281,-0.406,-0.219,-0.125,-0.344,-0.437,-0.469,-0.156,0.281,0.094,-0.375,-0.5,-0.281,-0.125,-0.469,-0.562,-0.531,-0.594,-0.469,-0.5,-0.594,-0.781,-0.875,-0.781,-0.75,-0.781,-0.781,-0.844,-0.656,-0.781,-1.031,-0.844,-0.844,-1.031,-1.062,-1.031,-0.969,-0.969,-1,-0.937,-0.906,-0.781,-0.719,-1.219,-1.187,-0.781,-0.781,-0.937,-1.062,-0.937,-0.969,-1.219,-1.219,-1.219,-0.969,-1.094,-1.406,-0.844,-0.812,-1.469,-1.125,-0.781,-0.875,-0.75,-0.844,-1.156,-1.062,-1.031,-1.25,-1.125,-0.531,-0.469,-0.875,-1.406,-1.687,-1.125,-0.937,-1.125,-0.969,-0.969,-1.187,-1,-1.031,-1.094,-1.062,-1.031,-1.156,-1.375,-1.219,-1,-1.344,-1.469,-1.562,-1.5,NaN,NaN,NaN,NaN,34.42811886,,,51.15777667,11.55637104,7.921963033,,,,0.017718947,0.040234737,2.145874274,,,,,16
30/10/2010 17:50:13.000,Ok,421.781,399.156,374.125,349.187,329.25,314.812,297.031,267.812,228.344,184.125,138.937,104.031,83.344,66.437,50.812,40.5,34.219,30.219,27.687,25.781,24.469,23.656,23.25,22.812,21.906,21.094,20.687,20.281,19.687,19.062,18.562,18.125,17.75,17.312,16.781,16.25,15.812,15.312,14.75,14.125,13.5,13,12.625,12.219,11.719,11.187,10.75,10.219,9.906,9.656,9.031,8.531,8.25,8.094,7.719,7.281,7.062,6.875,6.375,5.969,5.906,5.625,5.25,5.094,4.75,4.375,4.281,4.625,5.094,5.875,6.531,6.656,6.5,6.187,5.969,5.75,5.437,5.219,5.219,5.375,5.062,4.656,3.875,2.781,2.062,1.75,1.5,1,1.312,1.969,1.594,0.781,0.625,0.75,0.75,0.781,0.781,0.719,0.562,0.437,0.375,0.281,0.219,0.406,0.469,0.062,-0.094,0.031,-0.062,-0.062,0.031,-0.062,0.031,0.344,0.219,-0.187,-0.25,-0.344,-0.375,-0.25,-0.437,-0.406,-0.344,-0.344,-0.469,-0.312,-0.25,-0.437,-0.5,-0.562,-0.281,0.125,-0.094,-0.594,-0.719,-0.469,-0.281,-0.594,-0.75,-0.719,-0.781,-0.594,-0.562,-0.656,-0.875,-1.031,-0.969,-0.875,-0.875,-0.875,-0.969,-0.875,-0.937,-1.156,-0.937,-0.875,-1.094,-1.125,-1.156,-1.156,-1.156,-1.187,-1.187,-1.156,-1,-0.844,-1.312,-1.281,-0.906,-0.969,-1.094,-1.094,-1,-1.156,-1.406,-1.25,-1.187,-1.125,-1.125,-1.375,-0.937,-0.906,-1.562,-1.406,-1.031,-1.062,-0.906,-1.125,-1.531,-1.344,-1.219,-1.594,-1.5,-0.937,-0.844,-1.125,-1.562,-1.75,-1.25,-1.062,-1.156,-1.187,-1.312,-1.406,-1.344,-1.25,-1.281,-1.5,-1.594,-1.469,-1.562,-1.531,-1.344,-1.562,-1.687,-1.812,-1.906,NaN,NaN,NaN,NaN,25.36983565,,,63.87934453,14.43013076,8.684070501,6.79,4.11,,,,,,,,,22
30/10/2010 23:30:13.000,Ok,420.656,401.437,377.219,352.687,331.781,315.312,294.969,264.156,224.875,182.437,140.125,107.562,88.375,72.656,58.062,48.281,42.156,38.125,35.469,33.437,31.937,30.969,30.375,29.719,28.719,27.812,27.281,26.75,26.031,25.281,24.625,24.094,23.562,22.969,22.281,21.625,21.062,20.375,19.625,18.844,18.156,17.531,17.031,16.5,15.906,15.312,14.781,14.156,13.687,13.312,12.719,12.094,11.625,11.312,10.906,10.437,10.094,9.75,9.156,8.75,8.562,8.187,7.75,7.5,7.062,6.625,6.5,6.719,7.156,7.875,8.5,8.562,8.375,8.031,7.812,7.469,7.062,6.844,6.812,6.906,6.531,6.094,5.375,4.25,3.469,3.125,2.844,2.312,2.625,3.25,2.844,2,1.812,1.937,1.937,1.906,1.906,1.812,1.656,1.5,1.375,1.312,1.25,1.406,1.469,1,0.844,0.937,0.812,0.781,0.844,0.781,0.969,1.25,1.094,0.656,0.562,0.5,0.469,0.531,0.312,0.344,0.469,0.375,0.25,0.437,0.5,0.312,0.219,0.125,0.469,0.844,0.656,0.125,-0.031,0.25,0.469,0.062,-0.062,-0.031,-0.062,0.062,0.031,-0.062,-0.25,-0.375,-0.281,-0.281,-0.25,-0.219,-0.344,-0.219,-0.375,-0.562,-0.344,-0.281,-0.437,-0.562,-0.594,-0.594,-0.562,-0.562,-0.594,-0.594,-0.375,-0.25,-0.75,-0.844,-0.406,-0.344,-0.531,-0.562,-0.5,-0.625,-0.812,-0.719,-0.719,-0.594,-0.687,-0.812,-0.437,-0.469,-1.094,-0.937,-0.562,-0.625,-0.5,-0.562,-0.875,-0.812,-0.687,-0.969,-0.969,-0.375,-0.281,-0.687,-1.125,-1.375,-0.875,-0.594,-0.812,-0.719,-0.687,-0.812,-0.719,-0.781,-1.031,-1.062,-0.844,-0.875,-1.094,-1,-0.812,-0.906,-1.094,-1.375,-1.531,NaN,NaN,NaN,NaN,32.7679778,,,37.64963956,8.504927941,11.30222322,14.21,6.245,,,,,,,,,
30/10/2010 23:50:13.000,Ok,421.219,402.125,377.625,351.781,332.344,316.594,296.062,265.75,226.5,183.875,141.062,108.156,88.75,72.937,58.281,48.437,42.219,38.156,35.437,33.375,31.875,30.906,30.312,29.656,28.625,27.719,27.219,26.687,25.969,25.25,24.625,24.094,23.594,23.031,22.344,21.656,21.031,20.375,19.656,18.906,18.187,17.562,17.062,16.531,15.937,15.312,14.844,14.156,13.719,13.375,12.719,12.125,11.719,11.375,10.875,10.406,10.031,9.687,9.094,8.687,8.531,8.156,7.719,7.5,7.062,6.594,6.469,6.719,7.094,7.812,8.469,8.562,8.344,7.969,7.719,7.437,7.031,6.75,6.719,6.812,6.437,6,5.281,4.156,3.375,3.031,2.75,2.187,2.406,3.031,2.625,1.812,1.594,1.719,1.719,1.719,1.687,1.562,1.406,1.281,1.156,1.062,1,1.156,1.219,0.781,0.625,0.75,0.656,0.656,0.656,0.562,0.719,1,0.812,0.375,0.281,0.219,0.219,0.344,0.125,0.156,0.281,0.25,0.125,0.312,0.375,0.125,0.031,-0.031,0.25,0.625,0.375,-0.187,-0.25,0.031,0.219,-0.156,-0.25,-0.219,-0.25,-0.094,-0.062,-0.156,-0.344,-0.469,-0.437,-0.406,-0.344,-0.281,-0.437,-0.375,-0.437,-0.594,-0.469,-0.406,-0.562,-0.656,-0.719,-0.625,-0.625,-0.687,-0.687,-0.687,-0.562,-0.375,-0.812,-0.937,-0.531,-0.437,-0.562,-0.531,-0.562,-0.812,-0.906,-0.781,-0.906,-0.656,-0.656,-0.937,-0.5,-0.531,-1.187,-0.969,-0.562,-0.687,-0.625,-0.687,-1,-0.906,-0.812,-1.187,-1.062,-0.469,-0.406,-0.875,-1.312,-1.406,-0.969,-0.781,-0.969,-0.781,-0.812,-1.031,-1,-1.031,-1.094,-1.187,-1.094,-1.031,-1.187,-1.062,-0.937,-1.125,-1.25,-1.406,-1.625,NaN,NaN,NaN,NaN,32.80646897,,,38.12103589,8.611414798,11.88471265,8.087,6.483,,,,,,,,,
31/10/2010 00:30:13.000,Ok,424.062,402.469,376.656,352.687,334.75,318.812,298.594,269.187,229.937,187.25,144.219,111.094,91.5,75.469,60.562,50.594,44.312,40.156,37.375,35.25,33.719,32.656,32,31.281,30.219,29.281,28.781,28.25,27.562,26.812,26.219,25.719,25.219,24.656,23.906,23.156,22.562,21.937,21.219,20.437,19.656,18.937,18.375,17.812,17.219,16.594,16,15.312,14.875,14.469,13.844,13.187,12.687,12.344,11.875,11.344,10.906,10.562,10,9.562,9.344,8.969,8.625,8.437,8.031,7.562,7.312,7.406,7.781,8.5,9.125,9.219,8.969,8.625,8.375,8.062,7.687,7.469,7.375,7.406,6.969,6.594,5.844,4.687,3.906,3.531,3.25,2.75,3.062,3.687,3.25,2.406,2.156,2.25,2.219,2.187,2.219,2.156,2,1.812,1.687,1.562,1.469,1.594,1.656,1.25,1.031,1.156,1.062,1,1.031,0.969,1.094,1.375,1.281,0.844,0.781,0.687,0.594,0.625,0.437,0.469,0.5,0.469,0.375,0.562,0.625,0.375,0.281,0.25,0.531,0.906,0.781,0.25,0.125,0.375,0.531,0.125,0.031,0.094,-0.031,0.062,0.031,-0.031,-0.219,-0.437,-0.375,-0.281,-0.281,-0.25,-0.281,-0.219,-0.344,-0.5,-0.344,-0.406,-0.594,-0.687,-0.687,-0.656,-0.594,-0.594,-0.594,-0.531,-0.406,-0.281,-0.687,-0.719,-0.375,-0.437,-0.656,-0.75,-0.562,-0.625,-0.906,-0.875,-0.875,-0.656,-0.687,-0.937,-0.687,-0.687,-1.125,-0.906,-0.531,-0.625,-0.531,-0.562,-0.906,-0.937,-0.906,-1.094,-0.906,-0.5,-0.5,-0.812,-1.25,-1.375,-0.906,-0.906,-1.156,-0.937,-0.875,-1.062,-1.062,-1.031,-1.031,-1.094,-1.062,-1.281,-1.437,-1.156,-1,-1.281,-1.531,-1.594,-1.625,NaN,NaN,NaN,NaN,,,,,,,,,,0.018502105,0.047315789,5.439351234,,,,,
31/10/2010 00:50:13.000,Ok,425.719,406.625,382.687,358.344,338.094,322.906,303,272,233.156,190.625,148.094,115.312,96,80.094,65.281,55.281,49,44.844,42.031,39.844,38.219,37.031,36.219,35.406,34.25,33.281,32.625,31.969,31.187,30.375,29.656,29.062,28.437,27.812,27.125,26.344,25.687,24.937,24.125,23.344,22.562,21.906,21.344,20.781,20.156,19.5,18.937,18.25,17.75,17.281,16.562,15.937,15.469,15.062,14.531,14,13.562,13.156,12.5,12,11.781,11.344,10.812,10.531,10.031,9.562,9.375,9.562,10,10.719,11.281,11.281,11.031,10.719,10.406,10.094,9.656,9.312,9.312,9.406,9.031,8.594,7.812,6.656,5.844,5.5,5.187,4.625,4.875,5.469,5.062,4.25,4,4.094,4.062,4.062,4,3.906,3.719,3.562,3.437,3.344,3.281,3.437,3.437,3,2.844,2.937,2.844,2.781,2.844,2.781,2.875,3.156,3,2.562,2.469,2.375,2.312,2.375,2.187,2.219,2.281,2.25,2.156,2.25,2.281,2.094,2,1.937,2.219,2.562,2.344,1.812,1.687,1.969,2.156,1.75,1.594,1.625,1.594,1.719,1.687,1.687,1.5,1.312,1.344,1.406,1.406,1.375,1.281,1.375,1.25,1.062,1.219,1.312,1.156,1.062,1,1.062,1.062,1,1,0.969,1.125,1.312,0.844,0.812,1.281,1.219,1,0.906,0.969,0.844,0.656,0.719,0.687,0.812,0.812,0.5,0.937,0.969,0.281,0.469,0.906,0.844,0.844,0.719,0.437,0.562,0.625,0.281,0.437,0.969,1.031,0.625,0.094,-0.031,0.437,0.625,0.469,0.5,0.469,0.281,0.344,0.375,0.312,0.281,0.25,0.281,0.156,0.156,0.406,0.25,0.031,-0.25,-0.344,NaN,NaN,NaN,NaN,33.10665038,,,37.8873103,8.558616967,11.85097194,8.934,6.486,,,,,,,,,
31/10/2010 01:30:13.000,Ok,434.594,415.094,390.812,367.719,348.312,332.062,311.781,281.656,243.437,201.781,160.406,128.687,109.781,94.156,79.469,69.469,63,58.562,55.406,52.844,50.844,49.219,47.969,46.812,45.375,44.156,43.281,42.437,41.5,40.562,39.719,38.969,38.219,37.406,36.437,35.469,34.594,33.687,32.781,31.875,30.937,30.094,29.406,28.719,27.969,27.156,26.5,25.656,24.969,24.406,23.594,22.75,22.125,21.562,20.875,20.125,19.5,18.937,18.156,17.531,17.156,16.625,16.062,15.687,15.156,14.562,14.25,14.281,14.469,15.031,15.625,15.625,15.312,14.875,14.5,14.094,13.687,13.406,13.281,13.219,12.75,12.25,11.469,10.281,9.437,9.031,8.719,8.156,8.406,9,8.562,7.656,7.375,7.406,7.344,7.281,7.281,7.156,6.937,6.75,6.594,6.469,6.344,6.406,6.437,6,5.781,5.844,5.687,5.625,5.625,5.562,5.687,5.969,5.844,5.406,5.312,5.187,5.062,5.094,4.844,4.812,4.812,4.75,4.656,4.844,4.875,4.562,4.5,4.437,4.687,5.062,4.844,4.312,4.156,4.375,4.5,4.094,3.969,3.969,3.844,3.906,3.844,3.75,3.5,3.281,3.312,3.344,3.344,3.375,3.25,3.344,3.187,2.937,3.094,3.062,2.875,2.812,2.781,2.781,2.781,2.781,2.75,2.781,2.906,2.969,2.469,2.437,2.781,2.719,2.5,2.469,2.594,2.437,2.187,2.219,2.219,2.375,2.312,1.969,2.281,2.312,1.781,1.969,2.281,2.156,2.25,2.219,1.844,1.781,1.812,1.5,1.656,2.219,2.281,1.875,1.375,1.187,1.562,1.75,1.594,1.687,1.75,1.594,1.687,1.687,1.562,1.469,1.437,1.437,1.125,1.187,1.531,1.219,1.094,0.906,0.781,NaN,NaN,NaN,NaN,,,,,,,,,,0.01736,0.066894737,11.50207361,,,,,
