DateScan,Status_5,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750,CL,NO2,NNO2,NO3,NNO3,SO4,DOC,DIC,UV254,PPO43,Ptot,MES,NNH4,Ntot,NTotFilt,Silica,Turb
21/10/2010 15:50:13.000,Ok,-8.5878,-9.0632,-9.7768,-8.6965,-6.3411,-6.1046,-8.9492,-13.3189,-16.8259,-18.3329,-16.6211,-11.6095,-7.8414,-6.7483,-5.3242,-3.3685,-2.0629,-1.2824,-0.8392,-0.5836,-0.3592,-0.1598,-0.0851,-0.2045,-0.299,-0.1869,-0.0936,-0.1441,-0.1946,-0.1824,-0.1267,-0.0897,-0.1088,-0.1468,-0.166,-0.1476,-0.1292,-0.161,-0.1988,-0.2115,-0.1871,-0.1375,-0.1252,-0.1379,-0.1633,-0.1638,-0.1515,-0.133,-0.0835,-0.1148,-0.1651,-0.1344,-0.0721,-0.0785,-0.1226,-0.1041,-0.0605,-0.092,-0.1298,-0.0613,-0.0427,-0.0805,-0.0372,-0.0436,-0.1124,-0.0938,0.0246,0.1618,0.2805,0.3303,0.2049,0.0174,-0.0702,-0.0706,-0.077,-0.102,-0.071,-0.0213,0.0223,-0.0279,-0.1092,-0.1844,-0.3534,-0.3659,-0.1973,-0.0912,-0.1228,0.0021,0.2333,0.0644,-0.242,-0.1983,0.0014,0.0514,0.0263,0.0322,0.0134,-0.0179,-0.0306,-0.0431,-0.0309,-0.0248,0.0377,0.0876,-0.0561,-0.1126,-0.0004,0.0121,-0.0068,0.0307,0.0182,0.0243,0.1052,0.0551,-0.0948,-0.0761,-0.02,-0.0389,0.011,0.0109,-0.0142,0.017,0.0107,-0.0018,0.0417,0.054,-0.0209,-0.0334,-0.0086,0.0537,0.1476,0.0599,-0.1216,-0.1276,0.0223,0.1034,-0.0155,-0.0843,-0.0156,0.0031,0.0404,0.0404,-0.0221,-0.066,-0.0598,0.0151,0.04,0.0214,0.0087,-0.0102,0.0336,0.0023,-0.0915,0.002,0.0709,-0.0167,-0.0356,0.0082,0.0143,0.008,0.0018,0.0079,0.0329,0.0578,0.0578,-0.0797,-0.0985,0.0888,0.0888,-0.0299,-0.0487,0.0136,0.0386,-0.0239,-0.0427,-0.0304,0.0134,0.0821,-0.0053,0.007,0.0632,-0.1119,-0.0619,0.1383,0.0694,0.0068,0.0129,-0.0621,-0.0372,0.0254,-0.0434,-0.0123,0.1379,0.1314,-0.0374,-0.1936,-0.1437,0.0937,0.1624,0,0,0.0437,-0.0439,-0.0127,0.0184,-0.0128,-0.0064,0.0059,-0.0003,-0.0691,-0.0192,0.1184,0.0308,-0.0819,-0.0819,-0.0567,-0.0192,NaN,NaN,NaN,NaN,34.15966313,,,45.8,10.34606717,8.7,5.4,7.49,,,,,,,,,22
24/10/2010 16:10:13.000,Ok,-8.1455,-8.7707,-9.5028,-8.585,-6.2795,-5.5741,-8.2311,-12.713,-16.7387,-18.9894,-17.5524,-12.3719,-8.4351,-7.3169,-5.7737,-3.618,-2.1812,-1.3253,-0.8508,-0.5951,-0.3768,-0.1711,-0.0842,-0.1971,-0.2849,-0.1917,-0.111,-0.1488,-0.193,-0.1872,-0.15,-0.1127,-0.1007,-0.1137,-0.1264,-0.1203,-0.1333,-0.1712,-0.1839,-0.178,-0.1471,-0.0974,-0.0913,-0.1166,-0.1359,-0.1362,-0.155,-0.1365,-0.0679,-0.1058,-0.156,-0.1125,-0.0565,-0.0693,-0.0882,-0.0572,-0.0574,-0.1138,-0.1266,-0.0454,-0.0394,-0.1022,-0.0836,-0.0714,-0.109,-0.0654,0.0906,0.2281,0.3153,0.3275,0.1773,0.0148,-0.0416,-0.0479,-0.0795,-0.1109,-0.086,-0.0112,0.0513,-0.0052,-0.093,-0.1993,-0.3555,-0.3432,-0.1871,-0.0935,-0.1124,0.0187,0.231,0.056,-0.2315,-0.1818,0.0119,0.0618,0.0303,0.0178,-0.001,-0.0137,-0.0264,-0.0451,-0.0326,-0.0141,0.042,0.0857,-0.0518,-0.1145,-0.0022,0.0103,-0.0147,0.029,0.0289,0.035,0.1161,0.0598,-0.1027,-0.0965,-0.0218,-0.0155,0.0158,-0.0095,-0.0157,0.0342,0.0091,-0.016,0.034,0.0589,-0.01,-0.0413,-0.0163,0.0648,0.1521,0.0523,-0.1228,-0.1105,0.0271,0.0958,-0.0231,-0.1045,-0.017,0.0206,0.0329,0.0266,-0.011,-0.0487,-0.0547,0.0076,0.0261,0.0139,0.0262,0.0074,0.0261,-0.0053,-0.0866,0.0134,0.0759,-0.0179,-0.043,-0.0054,0.0193,0.0257,0.0006,-0.012,0.0129,0.0691,0.0816,-0.062,-0.1058,0.0627,0.0815,-0.0248,-0.0436,-0.0063,0.0125,-0.0187,-0.0188,-0.0188,0.0123,0.0437,-0.0125,0.0496,0.0496,-0.1315,-0.0691,0.1309,0.0872,-0.0004,-0.013,-0.0631,-0.0193,0.0368,-0.057,-0.0256,0.1619,0.1429,-0.0883,-0.2196,-0.1134,0.1242,0.1615,-0.0135,-0.0071,0.0367,-0.0386,-0.0136,0.0178,-0.0075,0.0175,0.0427,-0.0074,-0.0888,-0.045,0.0676,0.0361,-0.0389,-0.0639,-0.0764,-0.07,NaN,NaN,NaN,NaN,33.82922044,,,56.1,12.67280279,8.2,4.86,6.86,,,,,,,,,25
27/10/2010 15:50:13.000,Ok,-8.6515,-9.3956,-9.7716,-8.3789,-6.3424,-5.7995,-8.3628,-12.9762,-16.8708,-18.7528,-17.216,-12.0979,-8.2236,-7.1057,-5.6064,-3.5382,-2.1515,-1.3207,-0.8525,-0.5969,-0.3601,-0.1544,-0.0862,-0.2053,-0.287,-0.1689,-0.082,-0.1325,-0.1827,-0.1708,-0.115,-0.0841,-0.0971,-0.1289,-0.1479,-0.1295,-0.1175,-0.1429,-0.1744,-0.1872,-0.1689,-0.1317,-0.1194,-0.1387,-0.1515,-0.133,-0.1521,-0.1462,-0.0715,-0.103,-0.1659,-0.1285,-0.0662,-0.0603,-0.1105,-0.1046,-0.0486,-0.0863,-0.1303,-0.0556,-0.037,-0.081,-0.0376,-0.0441,-0.1191,-0.0881,0.0491,0.1739,0.2801,0.3361,0.2107,0.0107,-0.0769,-0.0648,-0.0586,-0.0838,-0.0778,-0.0215,0.0407,-0.0221,-0.1222,-0.2034,-0.3411,-0.3477,-0.1977,-0.0916,-0.1232,-0.0045,0.2268,0.0766,-0.2299,-0.1927,0.0074,0.0511,0.032,0.032,0.0007,-0.037,-0.0371,-0.0311,-0.025,-0.0187,0.0374,0.0747,-0.0564,-0.1003,0.0119,0.0118,-0.0133,0.0116,0.0053,0.0488,0.1237,0.0488,-0.0951,-0.0766,-0.0267,-0.0266,0.0172,-0.0143,-0.0208,0.0417,0.023,-0.0209,0.0226,0.0664,-0.0149,-0.0524,-0.0151,0.066,0.1597,0.0597,-0.1216,-0.1093,0.0282,0.0844,-0.0283,-0.0782,-0.0032,0.0027,0.0214,0.0278,-0.0161,-0.0474,-0.0474,0.0087,0.0336,0.0086,0.0023,-0.0042,0.0334,0.0209,-0.0667,-0.0044,0.0455,-0.0293,-0.0356,0.008,0.0265,0.0203,0.0016,0.0141,0.0265,0.0388,0.045,-0.0801,-0.0861,0.095,0.0886,-0.0239,-0.0489,0.0072,0.0258,-0.0493,-0.0429,0.007,0.057,0.032,-0.0805,0.0569,0.1256,-0.1182,-0.0559,0.1443,0.0566,0.0128,0.0128,-0.0747,-0.0371,0.0314,-0.0312,-0.0124,0.1501,0.1375,-0.0626,-0.1812,-0.1562,0.0623,0.1561,0.0061,-0.0004,0.0372,-0.0376,-0.0003,0.0371,-0.013,-0.0004,0.0184,-0.0131,-0.0631,-0.0069,0.0806,-0.0194,-0.0882,-0.038,-0.0007,0.0303,NaN,NaN,NaN,NaN,34.42811886,,,51.15777667,11.55637104,7.921963033,,,,0.017718947,0.040234737,2.145874274,,,,,16
30/10/2010 17:50:13.000,Ok,-9.0007,-9.4824,-9.946,-8.9281,-6.8291,-6.3988,-9.3558,-13.6941,-16.6949,-17.8397,-15.9779,-11.0784,-7.4794,-6.4677,-5.1494,-3.2812,-2.0195,-1.2703,-0.8521,-0.6087,-0.3907,-0.2101,-0.1356,-0.2362,-0.3115,-0.2122,-0.1315,-0.1694,-0.2136,-0.1953,-0.1582,-0.1336,-0.1342,-0.1658,-0.1849,-0.1667,-0.1608,-0.186,-0.2114,-0.2244,-0.1997,-0.1501,-0.1316,-0.1569,-0.1825,-0.1702,-0.1703,-0.1458,-0.0899,-0.1526,-0.2029,-0.1344,-0.0659,-0.0849,-0.1416,-0.1106,-0.0607,-0.1172,-0.1612,-0.074,-0.0493,-0.1119,-0.0871,-0.0812,-0.1252,-0.0754,0.0682,0.1806,0.2678,0.305,0.1736,0.011,-0.0768,-0.0894,-0.0708,-0.0899,-0.0899,-0.0275,0.0471,-0.0156,-0.1282,-0.2219,-0.3597,-0.3475,-0.1912,-0.0976,-0.1353,-0.0231,0.2082,0.0706,-0.2235,-0.1798,0.0076,0.0387,0.0198,0.0196,0.0009,-0.0306,-0.0433,-0.0245,-0.0184,-0.0185,0.0376,0.0625,-0.0564,-0.1004,0.0059,0.0184,-0.0067,0.0304,0.0117,0.0116,0.0927,0.049,-0.0949,-0.0826,-0.0203,-0.014,0.0297,-0.0016,-0.0205,0.0293,0.023,-0.0145,0.0168,0.0541,-0.0148,-0.0399,-0.0149,0.0538,0.1473,0.0472,-0.1341,-0.1153,0.0346,0.0971,-0.0156,-0.0844,-0.0157,0.003,0.0342,0.0529,-0.0034,-0.0536,-0.0661,-0.01,0.04,0.0275,0.0086,-0.0102,0.0085,0.0148,-0.0478,0.0083,0.0645,-0.0232,-0.0419,-0.0043,0.0018,0.008,0.0017,0.0017,0.014,0.0452,0.0701,-0.0547,-0.0798,0.0887,0.0699,-0.0302,-0.0176,0.0261,-0.0051,-0.0739,-0.0116,0.051,0.0321,0.0195,-0.043,0.0446,0.1007,-0.1181,-0.0932,0.113,0.0756,0.0317,-0.0059,-0.1184,-0.0372,0.0689,-0.0435,-0.0497,0.1378,0.1376,-0.0313,-0.1373,-0.1187,0.0686,0.1438,0.025,-0.0189,-0.0251,-0.0378,-0.0004,0.0372,0.0185,-0.0441,-0.0567,0.012,0.0122,-0.0066,0.0493,-0.0005,-0.0629,-0.0444,-0.0382,-0.032,NaN,NaN,NaN,NaN,25.36983565,,,63.87934453,14.43013076,8.684070501,6.79,4.11,,,,,,,,,22
30/10/2010 23:30:13.000,Ok,-7.6212,-8.6217,-9.6857,-9.0246,-7.4132,-7.3018,-10.1718,-13.9606,-16.2867,-16.894,-14.92,-10.296,-6.9282,-6.0106,-4.8239,-3.131,-1.9819,-1.289,-0.89,-0.6596,-0.4476,-0.2672,-0.2055,-0.2874,-0.3383,-0.2452,-0.1707,-0.209,-0.2534,-0.2414,-0.1982,-0.174,-0.187,-0.2188,-0.2319,-0.2075,-0.2142,-0.2521,-0.2714,-0.2595,-0.2288,-0.1917,-0.1733,-0.1926,-0.2056,-0.1934,-0.2001,-0.1881,-0.1385,-0.1637,-0.2141,-0.1896,-0.1276,-0.1154,-0.1469,-0.1347,-0.11,-0.1606,-0.1733,-0.0924,-0.0865,-0.1367,-0.112,-0.1125,-0.1502,-0.0878,0.0431,0.1552,0.2549,0.2923,0.1606,-0.0021,-0.0835,-0.0902,-0.0902,-0.1281,-0.1033,-0.0285,0.0336,-0.0352,-0.1416,-0.2106,-0.3484,-0.361,-0.2051,-0.1053,-0.1431,-0.0245,0.2067,0.0628,-0.2312,-0.1878,0.0058,0.0432,0.0118,0.0117,-0.0011,-0.0325,-0.045,-0.039,-0.0206,-0.0081,0.0355,0.0604,-0.0648,-0.1087,0.0035,0.0096,-0.0154,0.0221,0.0156,0.0404,0.1091,0.0401,-0.1038,-0.0915,-0.0164,-0.004,0.0207,-0.017,-0.0231,0.0455,0.0202,-0.0299,0.0262,0.0637,-0.0114,-0.0427,-0.0241,0.0632,0.1569,0.0504,-0.1309,-0.1246,0.0377,0.1126,-0.0251,-0.0938,-0.0063,0.0122,0.0307,0.0306,-0.0128,-0.0443,-0.0508,0.0055,0.0304,0.0177,0.0238,-0.0075,0.0113,0.005,-0.0575,0.0172,0.0671,-0.0077,-0.0454,-0.0207,0.0042,0.017,0.0169,0.004,0.0039,0.0541,0.079,-0.0649,-0.1087,0.0788,0.1099,-0.0152,-0.0338,0.0159,-0.0029,-0.0528,-0.0093,0.0281,0.0344,0.0157,-0.0343,0.0592,0.0778,-0.1223,-0.0846,0.1154,0.0713,0.0213,0.0214,-0.0662,-0.0413,0.0462,-0.0228,-0.0479,0.1273,0.146,-0.054,-0.1605,-0.1293,0.0582,0.1644,0.0207,-0.0169,0.033,-0.0106,0.0015,0.0141,-0.0546,-0.0484,0.0451,0.0451,-0.0423,-0.0174,0.064,0.0263,-0.0489,-0.0864,-0.08,-0.055,NaN,NaN,NaN,NaN,32.7679778,,,37.64963956,8.504927941,11.30222322,14.21,6.245,,,,,,,,,
30/10/2010 23:50:13.000,Ok,-7.5767,-8.6586,-10.0098,-8.9984,-6.9807,-7.2008,-10.1143,-13.859,-16.3226,-17.0362,-15.0934,-10.4129,-6.9952,-6.0461,-4.8531,-3.1663,-2.011,-1.3119,-0.9125,-0.6694,-0.4516,-0.2711,-0.2091,-0.2972,-0.3479,-0.2423,-0.1681,-0.2123,-0.2503,-0.2323,-0.1952,-0.1708,-0.1777,-0.2156,-0.2411,-0.2292,-0.2233,-0.2426,-0.2618,-0.2623,-0.2377,-0.1944,-0.176,-0.1952,-0.2144,-0.1896,-0.2026,-0.1968,-0.1283,-0.1725,-0.2229,-0.1732,-0.1235,-0.1427,-0.168,-0.1433,-0.1186,-0.1626,-0.1755,-0.0883,-0.0822,-0.1387,-0.1078,-0.1083,-0.1584,-0.096,0.0473,0.1471,0.2404,0.2966,0.1713,-0.0039,-0.0977,-0.1044,-0.086,-0.1174,-0.1174,-0.0426,0.0319,-0.0371,-0.1433,-0.2123,-0.3501,-0.3627,-0.2066,-0.1068,-0.1508,-0.051,0.1864,0.0612,-0.2265,-0.1891,-0.0017,0.0418,0.0166,0.01,-0.0151,-0.0401,-0.0402,-0.0342,-0.0281,-0.0157,0.0342,0.0591,-0.0599,-0.1038,0.0086,0.0209,-0.0042,0.0144,-0.0045,0.0268,0.1017,0.0325,-0.1112,-0.0925,-0.0176,0.0011,0.0384,-0.0056,-0.0245,0.0442,0.0317,-0.0184,0.0251,0.0626,-0.0249,-0.0564,-0.0189,0.056,0.1433,0.037,-0.1505,-0.1132,0.0553,0.1054,-0.0259,-0.0824,-0.0012,0.0113,0.0362,0.0487,-0.0014,-0.0455,-0.0517,-0.0078,0.0233,0.0292,0.0355,-0.0081,-0.0084,0.0103,-0.0336,0.0038,0.0477,-0.0086,-0.0401,-0.0215,0.016,0.0285,-0.0027,-0.0028,0.0095,0.0345,0.0718,-0.0407,-0.1031,0.0654,0.1091,0.0029,-0.0098,0.009,-0.0473,-0.06,0.015,0.0087,0.0337,0.0586,-0.0476,0.0397,0.0896,-0.129,-0.0793,0.1333,0.0646,-0.0044,0.0081,-0.0669,-0.0358,0.0456,-0.0483,-0.0421,0.1514,0.139,-0.0735,-0.1735,-0.0986,0.0762,0.1325,0.0075,0.0075,0.0388,-0.0426,-0.0303,0.0073,-0.0116,-0.024,0.0071,0.0383,-0.0115,0.0008,0.057,-0.0057,-0.0557,-0.0493,-0.0682,-0.0808,NaN,NaN,NaN,NaN,32.80646897,,,38.12103589,8.611414798,11.88471265,8.087,6.483,,,,,,,,,
31/10/2010 00:30:13.000,Ok,-8.5615,-9.4063,-9.883,-8.3093,-6.7046,-7.1622,-9.8573,-13.665,-16.3223,-17.0798,-15.1685,-10.4823,-7.0646,-6.1283,-4.9168,-3.1928,-2.0314,-1.3322,-0.927,-0.6779,-0.4664,-0.2923,-0.2243,-0.3064,-0.351,-0.2394,-0.1587,-0.1971,-0.2416,-0.2233,-0.174,-0.1561,-0.1694,-0.22,-0.258,-0.2275,-0.2031,-0.2285,-0.2604,-0.2736,-0.2615,-0.2183,-0.1876,-0.1943,-0.2072,-0.2079,-0.221,-0.1901,-0.1341,-0.1722,-0.2228,-0.1983,-0.1359,-0.1301,-0.1681,-0.1623,-0.1253,-0.1505,-0.1697,-0.1012,-0.089,-0.1145,-0.0775,-0.0902,-0.1468,-0.1159,-0.0036,0.1211,0.2457,0.2954,0.1701,-0.0052,-0.093,-0.0933,-0.0874,-0.1127,-0.094,-0.038,0.0115,-0.0573,-0.1388,-0.2016,-0.3583,-0.3647,-0.2086,-0.1088,-0.134,-0.0156,0.2091,0.0591,-0.2349,-0.1977,-0.0103,0.0333,0.0079,0.0203,0.0139,-0.0239,-0.0491,-0.0431,-0.0307,-0.0245,0.0254,0.0562,-0.0502,-0.1065,-0.0005,0.0243,-0.0132,0.0116,0.0114,0.0301,0.0985,0.0546,-0.0892,-0.0831,-0.0147,-0.0208,0.004,-0.0151,-0.015,0.0286,0.0159,-0.0092,0.0342,0.0655,-0.022,-0.0536,-0.0099,0.065,0.1461,0.0648,-0.1166,-0.1167,0.0394,0.0955,-0.0358,-0.0859,0.0078,0.0015,0.0074,0.026,-0.0051,-0.0366,-0.0679,-0.018,0.0443,0.0318,0.0191,0.0128,0.019,0.0001,-0.0436,0.0125,0.0312,-0.0377,-0.044,-0.0065,0.0182,0.0305,0.0243,0.0118,0.0243,0.0492,0.0615,-0.0447,-0.0762,0.0737,0.0676,-0.0451,-0.0515,0.0298,0.0359,-0.058,-0.0392,0.0169,0.0544,0.0482,-0.0457,0.0104,0.0604,-0.0773,-0.0336,0.129,0.0663,0.01,0.0226,-0.0651,-0.0652,0.0098,-0.0217,0.0097,0.1284,0.0907,-0.0529,-0.1406,-0.1032,0.0781,0.103,-0.0408,0.0029,0.0653,-0.016,-0.0284,0.0151,0.0151,-0.0038,0.0026,-0.0287,-0.0663,0.0336,0.096,-0.0165,-0.0977,-0.0542,-0.0104,-0.0041,NaN,NaN,NaN,NaN,,,,,,,,,,0.018502105,0.047315789,5.439351234,,,,,
31/10/2010 00:50:13.000,Ok,-7.5535,-8.5232,-9.5747,-8.8388,-7.0094,-6.9421,-10.106,-13.8951,-16.2027,-16.9415,-14.993,-10.3505,-6.9766,-6.078,-4.898,-3.1928,-2.0251,-1.3326,-0.9398,-0.7033,-0.5045,-0.3428,-0.2688,-0.3385,-0.3706,-0.2715,-0.2097,-0.2358,-0.2678,-0.256,-0.2132,-0.1951,-0.2021,-0.2152,-0.2471,-0.2418,-0.2362,-0.2679,-0.2747,-0.2694,-0.245,-0.2016,-0.1836,-0.1967,-0.2159,-0.204,-0.2108,-0.1987,-0.1556,-0.1999,-0.2316,-0.1819,-0.1388,-0.1518,-0.1771,-0.1589,-0.1343,-0.1784,-0.1976,-0.1106,-0.0984,-0.1614,-0.1306,-0.1246,-0.1625,-0.1003,0.0305,0.1552,0.2612,0.2857,0.1416,-0.0212,-0.0839,-0.0968,-0.0971,-0.1224,-0.1291,-0.0418,0.0455,-0.0298,-0.1363,-0.2179,-0.362,-0.3683,-0.2061,-0.1066,-0.1505,-0.0381,0.1928,0.0612,-0.2202,-0.1891,-0.0081,0.0353,0.0163,0.01,-0.009,-0.0342,-0.047,-0.0348,-0.0222,-0.01,0.0396,0.052,-0.0668,-0.0982,0.0076,0.02,-0.0113,0.0197,0.0195,0.0255,0.0942,0.044,-0.1,-0.0875,-0.0189,-0.0131,0.0182,-0.007,-0.0133,0.0365,0.0238,-0.0076,0.0173,0.0421,-0.0142,-0.0393,-0.0147,0.0604,0.1414,0.0413,-0.1338,-0.1153,0.0473,0.1096,-0.0281,-0.0968,-0.0096,0.0153,0.034,0.0337,0.0086,-0.0226,-0.0603,-0.0166,0.0333,0.0268,0.0081,-0.0108,0.0141,0.0078,-0.0487,0.0076,0.0637,0.001,-0.0365,-0.0178,0.0133,0.0256,0.0007,0.0006,0.0067,0.0378,0.0813,-0.0435,-0.0874,0.0999,0.0938,-0.0439,-0.0504,0.0059,-0.0003,-0.0506,-0.0131,0.018,0.0303,0.0367,-0.0508,0.0365,0.1052,-0.1198,-0.0887,0.1362,0.0861,-0.0013,-0.014,-0.0705,-0.0205,0.0484,-0.0455,-0.0269,0.1482,0.1293,-0.0583,-0.177,-0.1209,0.0789,0.1414,0.0165,-0.0149,0.01,-0.0338,-0.0151,0.0286,0.0034,-0.0091,-0.0027,0.0096,-0.0092,-0.0155,0.0594,0.0282,-0.0657,-0.0907,-0.0658,-0.0284,NaN,NaN,NaN,NaN,33.10665038,,,37.8873103,8.558616967,11.85097194,8.934,6.486,,,,,,,,,
31/10/2010 01:30:13.000,Ok,-7.6687,-8.6265,-9.3478,-8.3754,-7.0094,-7.1866,-9.964,-13.554,-15.8624,-16.4958,-14.5105,-10.0187,-6.8019,-5.96,-4.8369,-3.1951,-2.0845,-1.4236,-1.0501,-0.8205,-0.6347,-0.4862,-0.3941,-0.433,-0.4468,-0.3358,-0.2621,-0.2758,-0.2959,-0.2784,-0.242,-0.2246,-0.2383,-0.2833,-0.3154,-0.2976,-0.2865,-0.2937,-0.2945,-0.3019,-0.2903,-0.2412,-0.2109,-0.2242,-0.2503,-0.2323,-0.2394,-0.2464,-0.191,-0.2168,-0.2738,-0.2371,-0.1817,-0.1948,-0.2329,-0.2212,-0.1845,-0.2163,-0.2294,-0.1488,-0.1307,-0.1689,-0.1383,-0.1325,-0.1769,-0.1336,-0.0092,0.0903,0.1959,0.2766,0.1637,-0.0182,-0.1061,-0.119,-0.1133,-0.1202,-0.0957,-0.0397,0.0036,-0.0656,-0.1537,-0.2165,-0.3545,-0.3675,-0.2115,-0.1055,-0.1373,-0.0253,0.2057,0.0677,-0.2326,-0.2016,-0.0146,0.0289,0.0097,0.0218,0.0091,-0.0351,-0.0478,-0.0355,-0.0234,-0.0175,0.0195,0.0504,-0.0497,-0.1,-0.0002,0.0119,-0.0134,0.0177,0.0172,0.042,0.1107,0.0604,-0.0838,-0.0779,-0.0155,-0.022,0.0092,-0.016,-0.0291,0.0207,0.0145,-0.0046,0.0452,0.07,-0.0304,-0.0493,0.0005,0.0627,0.1501,0.0563,-0.1253,-0.1131,0.0369,0.0929,-0.0323,-0.0825,-0.0015,-0.0016,0.0106,0.023,-0.0084,-0.0462,-0.0713,-0.0153,0.0347,0.0284,0.028,0.0028,0.0153,0.0087,-0.0603,0.0024,0.0458,-0.0231,-0.0295,0.0016,0.014,0.0201,0.0199,0.0136,0.0197,0.0507,0.057,-0.0682,-0.0873,0.0814,0.0752,-0.0375,-0.0314,0.0373,0.0119,-0.0632,-0.0255,0.0244,0.049,0.0363,-0.0636,0.0113,0.086,-0.0827,-0.0515,0.117,0.0543,0.0106,0.0293,-0.0646,-0.0711,0.01,-0.0399,-0.015,0.1599,0.141,-0.0529,-0.1654,-0.1219,0.053,0.1281,0.0218,0.0027,0.0464,-0.0035,0.0024,0.0335,-0.0102,-0.0289,-0.0104,0.0082,-0.0479,-0.0356,0.0955,0.0206,-0.0733,-0.0485,-0.0486,-0.0361,NaN,NaN,NaN,NaN,,,,,,,,,,0.01736,0.066894737,11.50207361,,,,,
